is_amazon,star_rating,when_published,word_count,num_found_helpful,has_photo,num_tokens,label,split
[0;0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0],[6.0;18.0;8.0;13.0;9.0;26.0;14.0;1.0;23.0;21.0;29.0],[124.0;99.0;89.0;72.0;87.0;45.0;20.0;9.0;2.0;28.0;101.0],[0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;2.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],96,test
[0;1;1;1;1;1;1;1;1;1;1;1],[5.0;2.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0],[18.0;2.0;12.0;9.0;13.0;26.0;25.0;27.0;46.0;49.0;58.0;62.0],[92.0;53.0;35.0;4.0;2.0;23.0;15.0;42.0;139.0;49.0;40.0;40.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;4.0;2.0],[0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[12;12;12;12;12;12;12;12;12;12;12;12],89,test
[0],[5.0],[6.0],[98.0],[0.0],[0.0],[1],13,test
[1;1;1;1;1;1],[5.0;5.0;1.0;5.0;5.0;5.0],[0.0;64.0;69.0;64.0;74.0;24.0],[18.0;54.0;116.0;102.0;54.0;3.0],[0.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],21,test
[0;1;1;1],[5.0;5.0;5.0;5.0],[11.0;9.0;80.0;11.0],[123.0;11.0;41.0;123.0],[0.0;0.0;0.0;0.0],[0.0;0.0;0.0;1.0],[4;4;4;4],5,test
[0;1;1;1],[5.0;5.0;5.0;5.0],[6.0;21.0;14.0;48.0],[84.0;10.0;1.0;145.0],[0.0;1.0;1.0;3.0],[0.0;0.0;0.0;0.0],[4;4;4;4],6,test
[1;1;1;1],[4.0;5.0;3.0;5.0],[45.0;3.0;18.0;38.0],[216.0;12.0;15.0;6.0],[9.0;0.0;0.0;0.0],[1.0;0.0;0.0;0.0],[4;4;4;4],21,test
[0;0;1;1],[5.0;5.0;5.0;5.0],[3.0;6.0;45.0;25.0],[69.0;70.0;114.0;2.0],[0.0;0.0;8.0;1.0],[0.0;0.0;0.0;0.0],[4;4;4;4],20,test
[0],[5.0],[1.0],[229.0],[0.0],[0.0],[1],30,test
[0;0;0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;4.0;5.0;5.0],[6.0;7.0;8.0;12.0;26.0;42.0;38.0;12.0;8.0;14.0;27.0],[99.0;106.0;27.0;77.0;146.0;50.0;63.0;1.0;21.0;6.0;48.0],[0.0;0.0;0.0;0.0;5.0;7.0;5.0;0.0;0.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],135,test
[0;1;1],[5.0;5.0;5.0],[6.0;1.0;1.0],[120.0;81.0;13.0],[0.0;1.0;0.0],[0.0;1.0;0.0],[3;3;3],136,test
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;2.0;5.0],[11.0;41.0;19.0;47.0;33.0;34.0;39.0;27.0;29.0;22.0;26.0;34.0;39.0;24.0;39.0;27.0],[150.0;59.0;68.0;34.0;36.0;10.0;36.0;11.0;11.0;6.0;11.0;9.0;13.0;43.0;7.0;1.0],[0.0;6.0;0.0;4.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0],[0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0],[16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16],57,test
[0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;5.0;1.0],[4.0;50.0;46.0;43.0;48.0;46.0;44.0;42.0],[4.0;98.0;64.0;26.0;25.0;53.0;23.0;5.0],[0.0;2.0;2.0;2.0;1.0;2.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0],[8;8;8;8;8;8;8;8],60,test
[0;0;0],[5.0;5.0;5.0],[4.0;6.0;6.0],[49.0;47.0;4.0],[0.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],95,test
[0;0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[9.0;10.0;12.0;5.0;3.0;9.0;10.0;6.0;10.0;0.0],[104.0;12.0;36.0;128.0;95.0;64.0;9.0;5.0;96.0;150.0],[0.0;0.0;0.0;2.0;1.0;2.0;2.0;1.0;4.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0],[10;10;10;10;10;10;10;10;10;10],133,test
[0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[3.0;38.0;33.0;35.0;35.0;40.0],[50.0;81.0;16.0;23.0;14.0;2.0],[0.0;5.0;4.0;1.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],41,test
[0;1;1],[5.0;5.0;5.0],[7.0;7.0;2.0],[172.0;20.0;158.0],[0.0;0.0;1.0],[0.0;0.0;0.0],[3;3;3],147,test
[0],[5.0],[10.0],[117.0],[0.0],[0.0],[1],13,test
[0],[5.0],[0.0],[59.0],[0.0],[0.0],[1],40,test
[0;1],[5.0;5.0],[6.0;38.0],[23.0;12.0],[0.0;0.0],[0.0;0.0],[2;2],10,test
[0;0;0;1;1;1;1;1;1;1;1],[5.0;5.0;2.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0],[8.0;15.0;21.0;35.0;26.0;24.0;44.0;42.0;30.0;44.0;52.0],[47.0;100.0;19.0;265.0;64.0;63.0;43.0;57.0;6.0;81.0;40.0],[0.0;0.0;0.0;4.0;3.0;0.0;2.0;1.0;0.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],27,test
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;3.0;3.0;3.0;5.0;5.0;5.0;4.0;4.0;2.0],[1.0;38.0;30.0;50.0;37.0;59.0;44.0;31.0;60.0;49.0;31.0;61.0;38.0;13.0;40.0;25.0],[167.0;109.0;110.0;64.0;27.0;51.0;22.0;9.0;32.0;28.0;4.0;23.0;2.0;58.0;28.0;2.0],[0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16],93,test
[1],[5.0],[3.0],[140.0],[0.0],[0.0],[1],30,test
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[8.0;6.0;18.0;11.0;43.0],[41.0;3.0;13.0;16.0;80.0],[0.0;0.0;0.0;0.0;3.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],33,test
[1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[20.0;34.0;37.0;14.0;38.0;14.0;51.0;18.0;13.0;11.0;38.0;39.0],[87.0;25.0;7.0;12.0;16.0;9.0;36.0;21.0;4.0;5.0;13.0;15.0],[0.0;2.0;1.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[12;12;12;12;12;12;12;12;12;12;12;12],30,test
[0;0;0;0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[2.0;6.0;7.0;15.0;22.0;22.0;2.0;11.0;20.0;1.0;14.0;22.0;26.0],[52.0;21.0;56.0;136.0;163.0;27.0;38.0;59.0;37.0;12.0;4.0;2.0;7.0],[0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],110,test
[0],[5.0],[9.0],[14.0],[0.0],[0.0],[1],121,test
[0;0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;6.0;66.0;9.0;6.0;15.0;14.0;89.0],[70.0;77.0;329.0;17.0;23.0;15.0;14.0;30.0],[0.0;0.0;8.0;0.0;0.0;1.0;0.0;4.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],8,test
[1],[4.0],[1.0],[11.0],[0.0],[0.0],[1],45,test
[0;0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[13.0;18.0;13.0;24.0;32.0;13.0],[89.0;221.0;28.0;11.0;222.0;90.0],[0.0;0.0;0.0;0.0;6.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],22,test
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;5.0;5.0;5.0],[2.0;6.0;18.0;47.0;86.0;14.0;24.0;29.0;18.0;15.0;37.0;15.0;86.0;72.0;84.0;26.0;35.0;59.0;60.0;76.0;83.0;76.0],[18.0;14.0;79.0;55.0;58.0;9.0;21.0;14.0;10.0;4.0;25.0;2.0;55.0;36.0;45.0;3.0;10.0;24.0;156.0;199.0;95.0;44.0],[0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;2.0;4.0;0.0;0.0;0.0;6.0;11.0;7.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22],118,test
[1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0],[24.0;38.0;44.0;15.0;14.0;25.0;51.0;49.0;26.0],[102.0;21.0;43.0;17.0;4.0;15.0;38.0;42.0;46.0],[1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],31,test
[1;1;1;1],[5.0;5.0;5.0;5.0],[2.0;6.0;3.0;15.0],[26.0;20.0;16.0;5.0],[0.0;1.0;0.0;1.0],[0.0;0.0;0.0;0.0],[4;4;4;4],48,test
[0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;1.0;5.0;1.0;1.0;5.0;5.0;1.0;5.0;5.0],[6.0;6.0;17.0;18.0;19.0;15.0;29.0;39.0;50.0;1.0;27.0;16.0;29.0;14.0;19.0;27.0;3.0;32.0;37.0;28.0;52.0;26.0;25.0;25.0;32.0;22.0;26.0;22.0;2.0;31.0;44.0;32.0;3.0;34.0],[71.0;39.0;43.0;90.0;52.0;73.0;172.0;30.0;56.0;43.0;64.0;71.0;59.0;21.0;16.0;33.0;27.0;35.0;31.0;20.0;33.0;5.0;11.0;4.0;11.0;7.0;4.0;36.0;35.0;6.0;1.0;8.0;11.0;46.0],[0.0;0.0;0.0;0.0;0.0;5.0;5.0;8.0;11.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;1.0;1.0;2.0],[0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0],[34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34],275,test
[0;1;1],[5.0;5.0;5.0],[7.0;24.0;9.0],[78.0;97.0;29.0],[0.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],16,test
[1;1;1],[5.0;5.0;5.0],[102.0;76.0;41.0],[228.0;92.0;3.0],[3.0;3.0;0.0],[0.0;0.0;0.0],[3;3;3],1,test
[0;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0],[21.0;21.0;43.0;42.0;43.0;26.0;27.0;50.0],[10.0;63.0;48.0;58.0;12.0;4.0;1.0;25.0],[0.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],23,test
[0;1],[5.0;5.0],[6.0;9.0],[60.0;38.0],[0.0;1.0],[0.0;0.0],[2;2],24,test
[0;0;1;1],[4.0;4.0;4.0;5.0],[1.0;8.0;31.0;84.0],[59.0;100.0;115.0;101.0],[0.0;0.0;4.0;4.0],[0.0;0.0;1.0;0.0],[4;4;4;4],15,test
[0;0;0;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;6.0;18.0;0.0;36.0;27.0;1.0;26.0;23.0;14.0;29.0;22.0;36.0],[71.0;46.0;79.0;71.0;28.0;6.0;41.0;5.0;12.0;4.0;6.0;45.0;25.0],[0.0;0.0;0.0;0.0;3.0;3.0;0.0;1.0;1.0;1.0;1.0;5.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],56,test
[1],[5.0],[14.0],[48.0],[1.0],[0.0],[1],33,test
[1;1],[5.0;5.0],[0.0;1.0],[3.0;20.0],[0.0;0.0],[0.0;0.0],[2;2],48,test
[0;1;1],[4.0;1.0;5.0],[8.0;2.0;37.0],[39.0;63.0;5.0],[0.0;0.0;2.0],[0.0;0.0;0.0],[3;3;3],23,test
[1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;1.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[61.0;50.0;9.0;32.0;44.0;36.0;47.0;36.0;47.0;61.0;36.0;62.0;38.0;74.0;40.0;43.0],[156.0;78.0;18.0;47.0;24.0;25.0;34.0;27.0;47.0;32.0;24.0;24.0;7.0;99.0;25.0;6.0],[4.0;2.0;0.0;0.0;2.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;1.0;8.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16],49,test
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[0.0;7.0;15.0;14.0;11.0],[26.0;44.0;18.0;3.0;2.0],[0.0;1.0;1.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],83,test
[0;0],[5.0;5.0],[50.0;21.0],[81.0;1.0],[0.0;0.0],[0.0;0.0],[2;2],20,test
[0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[3.0;5.0;6.0;11.0;11.0;12.0;12.0;11.0;1.0;1.0;11.0;3.0;1.0;2.0;0.0;3.0;1.0;9.0;11.0],[21.0;21.0;114.0;63.0;35.0;52.0;26.0;22.0;53.0;39.0;13.0;22.0;43.0;15.0;19.0;18.0;2.0;36.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19],618,test
[0;0;0;0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[4.0;6.0;7.0;8.0;33.0;2.0;28.0;16.0;34.0;34.0],[81.0;71.0;267.0;59.0;101.0;44.0;42.0;22.0;5.0;8.0],[0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],10,test
[0;1],[5.0;4.0],[6.0;29.0],[44.0;63.0],[0.0;4.0],[0.0;0.0],[2;2],20,test
[0;0;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[13.0;18.0;23.0;1.0;33.0;26.0;1.0;36.0;4.0;22.0;31.0;33.0;35.0;48.0],[87.0;47.0;123.0;67.0;58.0;83.0;36.0;62.0;0.0;7.0;6.0;5.0;1.0;181.0],[0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;19.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0],[14;14;14;14;14;14;14;14;14;14;14;14;14;14],75,test
[0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0],[18.0;29.0;33.0;13.0;22.0;16.0;3.0;21.0],[36.0;188.0;117.0;34.0;45.0;3.0;14.0;2.0],[0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],52,test
[0],[5.0],[1.0],[110.0],[0.0],[0.0],[1],16,test
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;52.0;13.0;62.0;54.0;2.0;1.0;35.0;34.0;37.0;13.0;60.0;33.0;39.0;10.0;22.0;24.0],[31.0;144.0;49.0;75.0;82.0;12.0;8.0;32.0;31.0;54.0;1.0;22.0;36.0;3.0;67.0;40.0;46.0],[0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17],185,test
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[7.0;7.0;2.0;22.0;21.0],[158.0;3.0;6.0;25.0;10.0],[0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],83,test
[1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[76.0;33.0;29.0;75.0;62.0;31.0;86.0;98.0],[262.0;34.0;21.0;34.0;35.0;5.0;28.0;34.0],[9.0;0.0;1.0;1.0;2.0;0.0;2.0;8.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],0,test
[0;0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;18.0;17.0;5.0;11.0;53.0;18.0;20.0;43.0;61.0;62.0],[65.0;164.0;23.0;38.0;24.0;311.0;4.0;64.0;60.0;29.0;26.0],[0.0;0.0;0.0;0.0;0.0;7.0;0.0;3.0;4.0;2.0;1.0],[0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],24,test
[0;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;3.0;1.0],[17.0;73.0;33.0;38.0;30.0;16.0;58.0;49.0;28.0],[45.0;179.0;72.0;41.0;34.0;17.0;22.0;28.0;49.0],[0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],54,test
[0;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;3.0;5.0;4.0;5.0;4.0;4.0;5.0;5.0],[7.0;72.0;46.0;18.0;13.0;61.0;28.0;29.0;50.0;28.0;39.0],[56.0;257.0;145.0;17.0;2.0;48.0;16.0;7.0;28.0;2.0;4.0],[0.0;4.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],71,test
[0;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0],[6.0;12.0;17.0;16.0;9.0;1.0;38.0;37.0;44.0],[29.0;45.0;47.0;50.0;43.0;13.0;40.0;11.0;26.0],[0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0],[9;9;9;9;9;9;9;9;9],46,test
[1;1;1;1],[5.0;5.0;5.0;5.0],[15.0;45.0;21.0;6.0],[167.0;101.0;40.0;9.0],[2.0;3.0;2.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],10,test
[0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;1.0;2.0;6.0;12.0;18.0;19.0;23.0;22.0;38.0;15.0;7.0;14.0;36.0;23.0;37.0;13.0;5.0;14.0;11.0;19.0;5.0;9.0;24.0;27.0;33.0;38.0;10.0;33.0;0.0;6.0;14.0;15.0;33.0;43.0;17.0;21.0;15.0;15.0;21.0;9.0;5.0;14.0;7.0;33.0;0.0;15.0;27.0;36.0;24.0;32.0;22.0;36.0;35.0;40.0;39.0;39.0;42.0;4.0;38.0;27.0],[55.0;94.0;42.0;3.0;66.0;128.0;140.0;55.0;140.0;67.0;184.0;91.0;135.0;78.0;52.0;66.0;92.0;24.0;55.0;19.0;49.0;21.0;29.0;53.0;36.0;43.0;24.0;32.0;28.0;33.0;42.0;44.0;24.0;22.0;94.0;39.0;58.0;11.0;19.0;20.0;11.0;75.0;28.0;11.0;32.0;4.0;18.0;1.0;3.0;6.0;16.0;1.0;5.0;4.0;5.0;5.0;1.0;102.0;118.0;46.0;88.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;9.0;1.0;1.0;0.0;3.0;1.0;4.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;5.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61],759,test
[0;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;2.0;5.0],[7.0;32.0;36.0;35.0;18.0;35.0;25.0;39.0;13.0;32.0;31.0;55.0;32.0;25.0],[133.0;26.0;24.0;25.0;8.0;11.0;16.0;30.0;4.0;15.0;5.0;43.0;18.0;83.0],[0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[14;14;14;14;14;14;14;14;14;14;14;14;14;14],23,test
[0;1],[5.0;5.0],[8.0;23.0],[87.0;62.0],[0.0;2.0],[0.0;0.0],[2;2],10,test
[0;0;0;0;0],[5.0;4.0;5.0;5.0;5.0],[3.0;15.0;37.0;50.0;43.0],[7.0;49.0;18.0;39.0;82.0],[0.0;0.0;0.0;1.0;3.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],40,test
[0;0;0;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;1.0],[14.0;18.0;18.0;24.0;14.0;6.0;16.0;14.0;29.0;38.0;37.0;39.0;32.0],[155.0;102.0;59.0;155.0;70.0;8.0;40.0;34.0;6.0;16.0;7.0;80.0;47.0],[0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],33,test
